date-time,location,latitude,longitude,averagevolume,maxvolume,coordinates
2020-08-28T03:51:41+00:00,Fairyland,-37.546758,143.823172,63.0,69.0,"-37.546758, 143.823172"
2020-08-30T00:36:21+00:00,Fairyland,-37.546758,143.823172,61.0,88.0,"-37.546758, 143.823172"
2020-08-30T01:06:21+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-08-30T03:21:20+00:00,Fairyland,-37.546758,143.823172,60.0,83.0,"-37.546758, 143.823172"
2020-08-02T19:55:44+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2020-08-06T20:25:06+00:00,Fairyland,-37.546758,143.823172,62.0,69.0,"-37.546758, 143.823172"
2020-08-07T21:24:56+00:00,Fairyland,-37.546758,143.823172,73.0,83.0,"-37.546758, 143.823172"
2020-08-07T22:09:56+00:00,Fairyland,-37.546758,143.823172,70.0,82.0,"-37.546758, 143.823172"
2020-08-08T06:39:52+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2020-08-08T08:09:52+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2020-08-08T20:54:47+00:00,Fairyland,-37.546758,143.823172,65.0,83.0,"-37.546758, 143.823172"
2020-08-09T03:54:44+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2020-08-09T04:09:44+00:00,Fairyland,-37.546758,143.823172,64.0,77.0,"-37.546758, 143.823172"
2020-08-21T00:07:48+00:00,Fairyland,-37.546758,143.823172,63.0,85.0,"-37.546758, 143.823172"
2020-07-28T03:26:40+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
2020-08-07T06:25:02+00:00,Fairyland,-37.546758,143.823172,67.0,79.0,"-37.546758, 143.823172"
2020-08-07T16:39:58+00:00,Fairyland,-37.546758,143.823172,74.0,87.0,"-37.546758, 143.823172"
2020-08-07T19:39:57+00:00,Fairyland,-37.546758,143.823172,71.0,83.0,"-37.546758, 143.823172"
2020-08-07T19:54:57+00:00,Fairyland,-37.546758,143.823172,70.0,82.0,"-37.546758, 143.823172"
2020-08-07T21:09:56+00:00,Fairyland,-37.546758,143.823172,73.0,81.0,"-37.546758, 143.823172"
2020-08-07T22:24:56+00:00,Fairyland,-37.546758,143.823172,68.0,77.0,"-37.546758, 143.823172"
2020-08-08T04:54:53+00:00,Fairyland,-37.546758,143.823172,67.0,81.0,"-37.546758, 143.823172"
2020-08-08T20:24:47+00:00,Fairyland,-37.546758,143.823172,67.0,81.0,"-37.546758, 143.823172"
2020-08-09T00:24:45+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-08-09T04:24:44+00:00,Fairyland,-37.546758,143.823172,65.0,80.0,"-37.546758, 143.823172"
2020-08-09T04:39:43+00:00,Fairyland,-37.546758,143.823172,70.0,82.0,"-37.546758, 143.823172"
2020-08-09T06:39:43+00:00,Fairyland,-37.546758,143.823172,67.0,80.0,"-37.546758, 143.823172"
2020-08-09T19:39:37+00:00,Fairyland,-37.546758,143.823172,72.0,84.0,"-37.546758, 143.823172"
2020-08-09T23:39:36+00:00,Fairyland,-37.546758,143.823172,63.0,71.0,"-37.546758, 143.823172"
2020-08-11T04:09:24+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-08-06T10:25:10+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2020-08-07T00:25:05+00:00,Fairyland,-37.546758,143.823172,68.0,78.0,"-37.546758, 143.823172"
2020-08-09T14:24:39+00:00,Fairyland,-37.546758,143.823172,68.0,81.0,"-37.546758, 143.823172"
2020-07-28T00:56:41+00:00,Fairyland,-37.546758,143.823172,70.0,78.0,"-37.546758, 143.823172"
2020-07-28T00:41:41+00:00,Fairyland,-37.546758,143.823172,68.0,80.0,"-37.546758, 143.823172"
2020-08-01T04:41:00+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2020-09-17T02:03:23+00:00,Fairyland,-37.546758,143.823172,63.0,79.0,"-37.546758, 143.823172"
2020-09-17T04:33:21+00:00,Fairyland,-37.546758,143.823172,65.0,80.0,"-37.546758, 143.823172"
2020-09-17T14:48:17+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2020-09-17T15:03:17+00:00,Fairyland,-37.546758,143.823172,66.0,80.0,"-37.546758, 143.823172"
2020-09-17T17:48:16+00:00,Fairyland,-37.546758,143.823172,65.0,73.0,"-37.546758, 143.823172"
2020-09-17T19:18:16+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2020-09-17T20:18:15+00:00,Fairyland,-37.546758,143.823172,62.0,72.0,"-37.546758, 143.823172"
2020-09-19T07:18:00+00:00,Fairyland,-37.546758,143.823172,63.0,77.0,"-37.546758, 143.823172"
2020-09-19T08:48:00+00:00,Fairyland,-37.546758,143.823172,64.0,90.0,"-37.546758, 143.823172"
2020-09-19T09:33:00+00:00,Fairyland,-37.546758,143.823172,66.0,88.0,"-37.546758, 143.823172"
2020-09-22T23:17:24+00:00,Fairyland,-37.546758,143.823172,61.0,79.0,"-37.546758, 143.823172"
2020-09-22T05:32:31+00:00,Fairyland,-37.546758,143.823172,68.0,85.0,"-37.546758, 143.823172"
2020-09-30T01:31:15+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2020-09-26T10:16:52+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2020-10-02T01:45:56+00:00,Fairyland,-37.546758,143.823172,62.0,83.0,"-37.546758, 143.823172"
2020-12-21T22:32:30+00:00,Fairyland,-37.546758,143.823172,69.0,73.0,"-37.546758, 143.823172"
2020-12-16T00:48:29+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2020-12-16T11:03:25+00:00,Fairyland,-37.546758,143.823172,71.0,82.0,"-37.546758, 143.823172"
2020-12-16T11:33:24+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2020-10-04T14:00:29+00:00,Fairyland,-37.546758,143.823172,67.0,82.0,"-37.546758, 143.823172"
2020-09-22T22:47:24+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2020-10-07T08:30:03+00:00,Fairyland,-37.546758,143.823172,66.0,76.0,"-37.546758, 143.823172"
2020-10-07T13:00:01+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2020-10-08T16:29:51+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-12-17T09:33:14+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2020-10-02T03:00:56+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-10-02T00:45:57+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2020-10-07T23:14:56+00:00,Fairyland,-37.546758,143.823172,60.0,85.0,"-37.546758, 143.823172"
2020-10-12T04:44:16+00:00,Fairyland,-37.546758,143.823172,62.0,72.0,"-37.546758, 143.823172"
2020-08-19T11:38:03+00:00,Fairyland,-37.546758,143.823172,63.0,80.0,"-37.546758, 143.823172"
2020-09-06T03:05:11+00:00,Fairyland,-37.546758,143.823172,62.0,82.0,"-37.546758, 143.823172"
2020-09-07T01:50:02+00:00,Fairyland,-37.546758,143.823172,68.0,98.0,"-37.546758, 143.823172"
2020-12-11T00:49:17+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2020-12-11T13:34:12+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2020-09-09T00:19:43+00:00,Fairyland,-37.546758,143.823172,69.0,80.0,"-37.546758, 143.823172"
2020-09-09T00:34:43+00:00,Fairyland,-37.546758,143.823172,66.0,84.0,"-37.546758, 143.823172"
2020-09-09T04:19:41+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2020-09-09T14:34:37+00:00,Fairyland,-37.546758,143.823172,68.0,86.0,"-37.546758, 143.823172"
2020-09-10T05:34:31+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-09-11T03:49:21+00:00,Fairyland,-37.546758,143.823172,61.0,88.0,"-37.546758, 143.823172"
2020-10-30T00:26:17+00:00,Fairyland,-37.546758,143.823172,73.0,89.0,"-37.546758, 143.823172"
2020-10-25T14:57:01+00:00,Fairyland,-37.546758,143.823172,77.0,89.0,"-37.546758, 143.823172"
2020-10-25T21:26:58+00:00,Fairyland,-37.546758,143.823172,67.0,83.0,"-37.546758, 143.823172"
2020-10-26T00:41:58+00:00,Fairyland,-37.546758,143.823172,82.0,96.0,"-37.546758, 143.823172"
2020-10-26T03:26:57+00:00,Fairyland,-37.546758,143.823172,84.0,96.0,"-37.546758, 143.823172"
2020-10-26T09:26:55+00:00,Fairyland,-37.546758,143.823172,71.0,83.0,"-37.546758, 143.823172"
2020-10-26T20:56:50+00:00,Fairyland,-37.546758,143.823172,70.0,82.0,"-37.546758, 143.823172"
2020-10-26T21:41:50+00:00,Fairyland,-37.546758,143.823172,69.0,78.0,"-37.546758, 143.823172"
2020-10-27T00:56:49+00:00,Fairyland,-37.546758,143.823172,60.0,69.0,"-37.546758, 143.823172"
2020-10-29T21:11:19+00:00,Fairyland,-37.546758,143.823172,62.0,72.0,"-37.546758, 143.823172"
2021-05-11T13:54:03+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2021-05-11T18:54:01+00:00,Fairyland,-37.546758,143.823172,66.0,78.0,"-37.546758, 143.823172"
2021-05-25T02:51:50+00:00,Fairyland,-37.546758,143.823172,63.0,82.0,"-37.546758, 143.823172"
2021-05-12T21:53:51+00:00,Fairyland,-37.546758,143.823172,63.0,72.0,"-37.546758, 143.823172"
2021-05-11T12:24:04+00:00,Fairyland,-37.546758,143.823172,68.0,80.0,"-37.546758, 143.823172"
2021-04-13T04:13:44+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2021-04-13T18:43:40+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2021-04-10T07:59:12+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2021-04-15T00:58:26+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2021-04-15T01:58:25+00:00,Fairyland,-37.546758,143.823172,61.0,84.0,"-37.546758, 143.823172"
2021-06-09T13:49:18+00:00,Fairyland,-37.546758,143.823172,60.0,91.0,"-37.546758, 143.823172"
2021-06-09T15:19:18+00:00,Fairyland,-37.546758,143.823172,62.0,86.0,"-37.546758, 143.823172"
2021-06-09T19:49:17+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2021-06-09T20:04:16+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2021-06-09T14:19:18+00:00,Fairyland,-37.546758,143.823172,63.0,82.0,"-37.546758, 143.823172"
2021-06-09T18:34:17+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2021-06-09T19:04:17+00:00,Fairyland,-37.546758,143.823172,60.0,79.0,"-37.546758, 143.823172"
2021-06-09T19:34:17+00:00,Fairyland,-37.546758,143.823172,62.0,79.0,"-37.546758, 143.823172"
2021-06-10T01:04:14+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2021-06-10T02:49:14+00:00,Fairyland,-37.546758,143.823172,61.0,83.0,"-37.546758, 143.823172"
2021-08-02T00:40:39+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-04-26T02:26:45+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2020-04-28T03:41:25+00:00,Fairyland,-37.546758,143.823172,63.0,69.0,"-37.546758, 143.823172"
2021-06-23T05:32:05+00:00,Fairyland,-37.546758,143.823172,60.0,87.0,"-37.546758, 143.823172"
2020-05-12T23:08:59+00:00,Fairyland,-37.546758,143.823172,73.0,86.0,"-37.546758, 143.823172"
2020-05-13T04:08:57+00:00,Fairyland,-37.546758,143.823172,77.0,87.0,"-37.546758, 143.823172"
2020-05-14T00:53:49+00:00,Fairyland,-37.546758,143.823172,75.0,88.0,"-37.546758, 143.823172"
2020-05-14T01:23:49+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2020-05-18T22:53:01+00:00,Fairyland,-37.546758,143.823172,65.0,73.0,"-37.546758, 143.823172"
2020-05-18T23:08:01+00:00,Fairyland,-37.546758,143.823172,61.0,87.0,"-37.546758, 143.823172"
2020-05-18T23:53:01+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-05-19T05:52:58+00:00,Fairyland,-37.546758,143.823172,60.0,84.0,"-37.546758, 143.823172"
2020-05-19T14:52:55+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-05-19T23:22:53+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2020-05-20T22:52:41+00:00,Fairyland,-37.546758,143.823172,61.0,70.0,"-37.546758, 143.823172"
2021-07-27T22:56:28+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2021-07-29T22:11:09+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2021-09-03T02:20:26+00:00,Fairyland,-37.546758,143.823172,60.0,74.0,"-37.546758, 143.823172"
2020-05-24T22:52:04+00:00,Fairyland,-37.546758,143.823172,79.0,92.0,"-37.546758, 143.823172"
2020-05-25T01:52:02+00:00,Fairyland,-37.546758,143.823172,77.0,87.0,"-37.546758, 143.823172"
2021-11-04T20:38:45+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2020-01-18T01:13:20+00:00,Fairyland,-37.546758,143.823172,60.0,81.0,"-37.546758, 143.823172"
2020-01-14T21:43:52+00:00,Fairyland,-37.546758,143.823172,69.0,80.0,"-37.546758, 143.823172"
2020-01-14T19:13:53+00:00,Fairyland,-37.546758,143.823172,75.0,88.0,"-37.546758, 143.823172"
2020-01-12T11:59:17+00:00,Fairyland,-37.546758,143.823172,63.0,77.0,"-37.546758, 143.823172"
2020-01-10T16:14:33+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2020-01-10T04:29:38+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2020-01-09T07:44:47+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-01-08T19:59:52+00:00,Fairyland,-37.546758,143.823172,62.0,83.0,"-37.546758, 143.823172"
2020-01-08T13:14:55+00:00,Fairyland,-37.546758,143.823172,71.0,85.0,"-37.546758, 143.823172"
2020-05-30T01:36:14+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2020-05-30T02:06:13+00:00,Fairyland,-37.546758,143.823172,64.0,101.0,"-37.546758, 143.823172"
2020-05-30T04:36:11+00:00,Fairyland,-37.546758,143.823172,63.0,87.0,"-37.546758, 143.823172"
2020-05-30T05:21:10+00:00,Fairyland,-37.546758,143.823172,65.0,94.0,"-37.546758, 143.823172"
2020-05-31T21:05:54+00:00,Fairyland,-37.546758,143.823172,61.0,82.0,"-37.546758, 143.823172"
2020-06-01T00:20:53+00:00,Fairyland,-37.546758,143.823172,65.0,78.0,"-37.546758, 143.823172"
2020-06-01T03:05:52+00:00,Fairyland,-37.546758,143.823172,64.0,84.0,"-37.546758, 143.823172"
2020-06-01T04:50:53+00:00,Fairyland,-37.546758,143.823172,62.0,80.0,"-37.546758, 143.823172"
2020-06-02T04:35:42+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2020-06-04T00:35:24+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2021-01-15T06:58:25+00:00,Fairyland,-37.546758,143.823172,60.0,78.0,"-37.546758, 143.823172"
2021-11-14T03:07:13+00:00,Fairyland,-37.546758,143.823172,60.0,81.0,"-37.546758, 143.823172"
2021-12-04T23:18:53+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2020-12-06T05:05:07+00:00,Fairyland,-37.546758,143.823172,63.0,82.0,"-37.546758, 143.823172"
2021-12-28T03:29:55+00:00,Fairyland,-37.546758,143.823172,61.0,68.0,"-37.546758, 143.823172"
2021-12-29T23:29:36+00:00,Fairyland,-37.546758,143.823172,70.0,74.0,"-37.546758, 143.823172"
2021-01-31T08:25:44+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2021-02-28T09:51:03+00:00,Fairyland,-37.546758,143.823172,62.0,70.0,"-37.546758, 143.823172"
2022-01-09T21:57:45+00:00,Fairyland,-37.546758,143.823172,69.0,86.0,"-37.546758, 143.823172"
2021-05-03T19:10:21+00:00,Fairyland,-37.546758,143.823172,61.0,74.0,"-37.546758, 143.823172"
2021-03-21T08:32:33+00:00,Fairyland,-37.546758,143.823172,64.0,81.0,"-37.546758, 143.823172"
2021-04-13T02:58:45+00:00,Fairyland,-37.546758,143.823172,60.0,82.0,"-37.546758, 143.823172"
2022-01-05T07:13:34+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2021-05-11T18:09:02+00:00,Fairyland,-37.546758,143.823172,66.0,77.0,"-37.546758, 143.823172"
2021-05-11T20:39:00+00:00,Fairyland,-37.546758,143.823172,63.0,73.0,"-37.546758, 143.823172"
2021-05-11T22:38:59+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2021-05-11T11:09:04+00:00,Fairyland,-37.546758,143.823172,61.0,78.0,"-37.546758, 143.823172"
2021-05-11T13:24:03+00:00,Fairyland,-37.546758,143.823172,63.0,78.0,"-37.546758, 143.823172"
2021-05-11T20:54:00+00:00,Fairyland,-37.546758,143.823172,62.0,78.0,"-37.546758, 143.823172"
2022-01-02T21:29:04+00:00,Fairyland,-37.546758,143.823172,60.0,71.0,"-37.546758, 143.823172"
2021-05-13T03:38:49+00:00,Fairyland,-37.546758,143.823172,64.0,68.0,"-37.546758, 143.823172"
2021-05-25T04:36:50+00:00,Fairyland,-37.546758,143.823172,61.0,86.0,"-37.546758, 143.823172"
2022-01-05T09:43:31+00:00,Fairyland,-37.546758,143.823172,72.0,85.0,"-37.546758, 143.823172"
2022-03-18T17:31:23+00:00,Fairyland,-37.546758,143.823172,65.0,82.0,"-37.546758, 143.823172"
2022-03-19T04:16:20+00:00,Fairyland,-37.546758,143.823172,66.0,83.0,"-37.546758, 143.823172"
2022-03-19T07:16:17+00:00,Fairyland,-37.546758,143.823172,74.0,86.0,"-37.546758, 143.823172"
2022-03-19T08:01:17+00:00,Fairyland,-37.546758,143.823172,70.0,84.0,"-37.546758, 143.823172"
2022-03-20T22:01:02+00:00,Fairyland,-37.546758,143.823172,60.0,63.0,"-37.546758, 143.823172"
2022-03-12T06:32:30+00:00,Fairyland,-37.546758,143.823172,63.0,69.0,"-37.546758, 143.823172"
2022-03-13T10:17:19+00:00,Fairyland,-37.546758,143.823172,61.0,67.0,"-37.546758, 143.823172"
2022-02-14T20:51:45+00:00,Fairyland,-37.546758,143.823172,67.0,81.0,"-37.546758, 143.823172"
2022-02-24T05:50:11+00:00,Fairyland,-37.546758,143.823172,61.0,77.0,"-37.546758, 143.823172"
2022-02-25T14:34:59+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2022-01-26T21:54:55+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2022-02-09T21:37:43+00:00,Fairyland,-37.546758,143.823172,65.0,67.0,"-37.546758, 143.823172"
2022-02-11T20:37:21+00:00,Fairyland,-37.546758,143.823172,65.0,79.0,"-37.546758, 143.823172"
2022-02-11T21:07:17+00:00,Fairyland,-37.546758,143.823172,60.0,72.0,"-37.546758, 143.823172"
2021-09-03T06:35:24+00:00,Fairyland,-37.546758,143.823172,61.0,69.0,"-37.546758, 143.823172"
2022-02-07T08:38:01+00:00,Fairyland,-37.546758,143.823172,62.0,75.0,"-37.546758, 143.823172"
2022-02-07T08:08:01+00:00,Fairyland,-37.546758,143.823172,64.0,80.0,"-37.546758, 143.823172"
2022-02-07T09:07:59+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2022-02-03T01:08:45+00:00,Fairyland,-37.546758,143.823172,61.0,67.0,"-37.546758, 143.823172"
2021-09-19T21:32:40+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2021-09-20T05:47:35+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2021-09-06T22:19:48+00:00,Fairyland,-37.546758,143.823172,60.0,76.0,"-37.546758, 143.823172"
2022-01-30T00:39:25+00:00,Fairyland,-37.546758,143.823172,62.0,82.0,"-37.546758, 143.823172"
2022-01-30T06:54:21+00:00,Fairyland,-37.546758,143.823172,61.0,67.0,"-37.546758, 143.823172"
2022-01-30T08:24:22+00:00,Fairyland,-37.546758,143.823172,62.0,71.0,"-37.546758, 143.823172"
2021-11-04T17:23:49+00:00,Fairyland,-37.546758,143.823172,64.0,75.0,"-37.546758, 143.823172"
2021-11-04T19:53:45+00:00,Fairyland,-37.546758,143.823172,66.0,78.0,"-37.546758, 143.823172"
2022-03-06T20:03:30+00:00,Fairyland,-37.546758,143.823172,63.0,74.0,"-37.546758, 143.823172"
2022-03-06T21:48:25+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2022-03-06T22:33:22+00:00,Fairyland,-37.546758,143.823172,63.0,76.0,"-37.546758, 143.823172"
2022-03-06T21:03:29+00:00,Fairyland,-37.546758,143.823172,64.0,74.0,"-37.546758, 143.823172"
2022-03-09T22:32:55+00:00,Fairyland,-37.546758,143.823172,71.0,81.0,"-37.546758, 143.823172"
2022-02-27T07:49:42+00:00,Fairyland,-37.546758,143.823172,67.0,76.0,"-37.546758, 143.823172"
2021-10-11T16:34:53+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2021-09-29T11:25:46+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2022-01-19T10:56:11+00:00,Fairyland,-37.546758,143.823172,68.0,85.0,"-37.546758, 143.823172"
2022-01-23T09:55:31+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2022-01-16T11:11:41+00:00,Fairyland,-37.546758,143.823172,60.0,75.0,"-37.546758, 143.823172"
2022-01-19T10:11:11+00:00,Fairyland,-37.546758,143.823172,63.0,76.0,"-37.546758, 143.823172"
2022-01-21T08:10:52+00:00,Fairyland,-37.546758,143.823172,64.0,78.0,"-37.546758, 143.823172"
2021-11-17T21:06:36+00:00,Fairyland,-37.546758,143.823172,60.0,66.0,"-37.546758, 143.823172"
2021-11-18T01:36:34+00:00,Fairyland,-37.546758,143.823172,63.0,81.0,"-37.546758, 143.823172"
2021-11-22T07:51:00+00:00,Fairyland,-37.546758,143.823172,61.0,72.0,"-37.546758, 143.823172"
2022-01-19T02:11:13+00:00,Fairyland,-37.546758,143.823172,65.0,77.0,"-37.546758, 143.823172"
2022-03-09T22:47:52+00:00,Fairyland,-37.546758,143.823172,64.0,68.0,"-37.546758, 143.823172"
2022-03-24T23:45:21+00:00,Fairyland,-37.546758,143.823172,63.0,66.0,"-37.546758, 143.823172"
2021-09-29T07:55:47+00:00,Fairyland,-37.546758,143.823172,62.0,74.0,"-37.546758, 143.823172"
2022-04-12T21:57:20+00:00,Fairyland,-37.546758,143.823172,61.0,73.0,"-37.546758, 143.823172"
2022-01-09T08:12:52+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2022-01-06T21:28:15+00:00,Fairyland,-37.546758,143.823172,65.0,70.0,"-37.546758, 143.823172"
2022-01-09T08:57:50+00:00,Fairyland,-37.546758,143.823172,66.0,77.0,"-37.546758, 143.823172"
2021-12-28T06:44:52+00:00,Fairyland,-37.546758,143.823172,62.0,76.0,"-37.546758, 143.823172"
2021-12-29T08:29:48+00:00,Fairyland,-37.546758,143.823172,61.0,71.0,"-37.546758, 143.823172"
2022-05-11T22:07:22+00:00,Fairyland,-37.546758,143.823172,60.0,67.0,"-37.546758, 143.823172"
2021-12-29T23:14:35+00:00,Fairyland,-37.546758,143.823172,64.0,70.0,"-37.546758, 143.823172"
2022-01-23T06:55:33+00:00,Fairyland,-37.546758,143.823172,63.0,76.0,"-37.546758, 143.823172"
2022-01-23T04:40:47+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2022-01-30T00:09:25+00:00,Fairyland,-37.546758,143.823172,60.0,77.0,"-37.546758, 143.823172"
2022-01-30T05:39:23+00:00,Fairyland,-37.546758,143.823172,63.0,73.0,"-37.546758, 143.823172"
2022-01-18T20:26:15+00:00,Fairyland,-37.546758,143.823172,67.0,84.0,"-37.546758, 143.823172"
2022-01-22T08:55:42+00:00,Fairyland,-37.546758,143.823172,65.0,76.0,"-37.546758, 143.823172"
2022-09-29T21:29:18+00:00,Fairyland,-37.546758,143.823172,60.0,70.0,"-37.546758, 143.823172"
2022-02-23T21:50:14+00:00,Fairyland,-37.546758,143.823172,60.0,68.0,"-37.546758, 143.823172"
2022-02-04T00:38:36+00:00,Fairyland,-37.546758,143.823172,65.0,80.0,"-37.546758, 143.823172"
2022-02-05T06:38:24+00:00,Fairyland,-37.546758,143.823172,63.0,73.0,"-37.546758, 143.823172"
2022-02-07T10:22:59+00:00,Fairyland,-37.546758,143.823172,60.0,73.0,"-37.546758, 143.823172"
2022-02-12T08:52:12+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
2022-02-12T09:22:10+00:00,Fairyland,-37.546758,143.823172,63.0,75.0,"-37.546758, 143.823172"
